KWT,2018,-2.77E+00,4.96E+00,-2.43E+00,5.37E+00,-2.51E+00,5.22E+00,-2.62E+00,5.16E+00,1.08E-03,4.96E+00,3.39E-01,5.37E+00,2.55E-01,5.22E+00,1.47E-01,5.16E+00,8.30E+01,5.35E-01,8.33E+01,2.11E+00,8.32E+01,1.71E+00,8.31E+01,1.51E+00,-4.56E-03,9.13E-03,2.77E+00,8.31E-01,8.30E+01,4.93E+00,0.91,0,-0.13,-0.08,-0.05
KWT,2019,-2.53E+00,4.61E+00,-2.57E+00,4.66E+00,-2.60E+00,4.57E+00,-2.64E+00,4.66E+00,2.35E-01,4.61E+00,1.95E-01,4.66E+00,1.67E-01,4.57E+00,1.27E-01,4.66E+00,8.61E+01,8.40E-01,8.61E+01,1.09E+00,8.60E+01,6.14E-01,8.60E+01,1.09E+00,-6.81E-03,1.36E-02,2.77E+00,8.31E-01,8.59E+01,4.53E+00,-0.21,0,-0.13,-0.08,-0.05
KWT,2020,-2.80E+00,4.55E+00,-2.31E+00,5.14E+00,-2.58E+00,4.85E+00,-2.76E+00,4.69E+00,-2.94E-02,4.55E+00,4.58E-01,5.14E+00,1.88E-01,4.85E+00,8.29E-03,4.69E+00,8.00E+01,4.66E-01,8.05E+01,2.43E+00,8.02E+01,1.74E+00,8.01E+01,1.22E+00,-4.83E-03,9.66E-03,2.77E+00,8.31E-01,8.01E+01,4.53E+00,0.25,0,-0.13,-0.08,-0.05
KWT,mean,-2.68E+00,4.85E+00,-2.43E+00,5.28E+00,-2.53E+00,5.01E+00,-2.64E+00,4.88E+00,8.67E-02,4.78E+00,3.35E-01,5.21E+00,2.38E-01,4.94E+00,1.23E-01,4.81E+00,8.17E+01,8.46E-01,8.20E+01,2.23E+00,8.19E+01,1.51E+00,8.18E+01,1.00E+00,-4.83E-03,9.66E-03,2.77E+00,8.31E-01,8.16E+01,4.71E+00,0.16,0,-0.13,-0.08,-0.05
LAO,2015,6.51E+01,1.14E+02,-1.95E+01,7.43E+01,2.28E+01,5.61E+01,5.91E+01,3.93E+01,4.91E+01,1.14E+02,-3.55E+01,7.43E+01,6.82E+00,5.61E+01,4.31E+01,3.93E+01,5.55E+01,1.14E+02,-2.91E+01,7.43E+01,1.32E+01,5.61E+01,4.95E+01,3.93E+01,-1.58E+01,2.29E+00,-2.06E-01,-6.18E-02,6.42E+00,9.39E-01,-0.71,0.16,0.47,0.41,0.48
LAO,2016,7.75E+01,6.05E+01,5.03E+01,8.59E+01,7.34E+01,9.84E+01,7.66E+01,9.19E+01,6.02E+01,6.05E+01,3.31E+01,8.59E+01,5.62E+01,9.84E+01,5.93E+01,9.19E+01,6.70E+01,6.04E+01,3.98E+01,8.59E+01,6.30E+01,9.83E+01,6.61E+01,9.19E+01,-1.70E+01,4.85E+00,-2.06E-01,-6.18E-02,6.79E+00,1.50E+00,-0.28,0.16,0.47,0.41,0.48
LAO,2017,1.20E+01,1.02E+02,8.00E+00,1.03E+02,9.35E+00,7.49E+01,-4.00E+01,8.15E+01,-8.21E+00,1.02E+02,-1.22E+01,1.03E+02,-1.08E+01,7.49E+01,-6.02E+01,8.15E+01,-1.32E+00,1.02E+02,-5.29E+00,1.03E+02,-3.94E+00,7.49E+01,-5.33E+01,8.15E+01,-2.00E+01,1.07E+01,-2.06E-01,-6.18E-02,6.89E+00,1.89E+00,-0.03,0.16,0.47,0.41,0.48
LAO,2018,-1.90E+01,1.52E+02,-1.82E+01,8.17E+01,-2.63E+01,6.49E+01,1.82E+00,8.43E+01,-3.75E+01,1.52E+02,-3.66E+01,8.17E+01,-4.47E+01,6.49E+01,-1.66E+01,8.43E+01,-2.92E+01,1.52E+02,-2.84E+01,8.17E+01,-3.64E+01,6.48E+01,-8.35E+00,8.43E+01,-1.82E+01,7.25E+00,-2.06E-01,-6.18E-02,8.29E+00,1.89E+00,0,0.16,0.47,0.41,0.48
LAO,2019,5.39E+01,6.35E+01,-2.59E+01,1.03E+02,-1.20E+01,1.18E+02,-3.50E+00,6.23E+01,3.78E+01,6.35E+01,-4.20E+01,1.03E+02,-2.81E+01,1.18E+02,-1.96E+01,6.23E+01,4.68E+01,6.35E+01,-3.30E+01,1.03E+02,-1.91E+01,1.18E+02,-1.06E+01,6.23E+01,-1.59E+01,2.54E+00,-2.06E-01,-6.18E-02,8.98E+00,9.39E-01,-0.63,0.16,0.47,0.41,0.48
LAO,2020,4.65E+01,1.61E+02,-1.16E+01,4.94E+01,1.90E+01,1.03E+02,4.48E+01,9.04E+01,2.90E+01,1.61E+02,-2.92E+01,4.94E+01,1.42E+00,1.03E+02,2.72E+01,9.04E+01,3.72E+01,1.61E+02,-2.09E+01,4.94E+01,9.68E+00,1.03E+02,3.55E+01,9.04E+01,-1.74E+01,5.52E+00,-2.06E-01,-6.18E-02,8.25E+00,9.39E-01,-0.35,0.16,0.47,0.41,0.48
LAO,mean,3.62E+01,1.05E+02,8.18E+00,6.28E+01,2.12E+01,5.05E+01,1.59E+01,1.88E+01,1.86E+01,1.05E+02,-9.41E+00,6.26E+01,3.62E+00,5.01E+01,-1.68E+00,1.79E+01,2.62E+01,1.05E+02,-1.80E+00,6.25E+01,1.12E+01,5.01E+01,5.93E+00,1.79E+01,-1.74E+01,5.52E+00,-2.06E-01,-6.18E-02,7.60E+00,1.35E+00,-0.22,0.16,0.47,0.41,0.48
LBN,2015,-2.74E+00,2.69E+00,-1.49E+00,6.04E+00,-2.11E+00,3.42E+00,-2.60E+00,2.77E+00,-8.66E-02,2.69E+00,1.16E+00,6.04E+00,5.45E-01,3.42E+00,5.59E-02,2.77E+00,1.11E+01,8.76E-01,1.24E+01,5.48E+00,1.17E+01,2.28E+00,1.13E+01,1.09E+00,-1.86E-01,3.23E-01,2.84E+00,8.52E-01,1.12E+01,2.54E+00,0.37,0,-0.03,0.01,0.14
LBN,2016,-2.39E+00,2.98E+00,-1.49E+00,4.00E+00,-2.06E+00,3.93E+00,-2.39E+00,2.83E+00,2.68E-01,2.98E+00,1.17E+00,4.00E+00,5.95E-01,3.93E+00,2.68E-01,2.83E+00,1.20E+01,1.39E+00,1.29E+01,3.01E+00,1.23E+01,2.92E+00,1.20E+01,1.04E+00,-1.84E-01,3.28E-01,2.84E+00,8.52E-01,1.17E+01,2.63E+00,0.61,0,-0.03,0.01,0.14
LBN,2017,-2.70E+00,3.14E+00,-1.93E+00,3.43E+00,-2.59E+00,3.42E+00,-2.48E+00,3.01E+00,-3.88E-02,3.14E+00,7.32E-01,3.43E+00,6.46E-02,3.42E+00,1.79E-01,3.01E+00,1.21E+01,1.46E+00,1.29E+01,2.02E+00,1.22E+01,1.99E+00,1.24E+01,1.18E+00,-1.82E-01,3.31E-01,2.84E+00,8.52E-01,1.22E+01,2.77E+00,0.88,0,-0.03,0.01,0.14
LBN,2018,-2.68E+00,2.90E+00,-2.13E+00,3.07E+00,-2.55E+00,3.18E+00,-2.82E+00,2.96E+00,-3.09E-02,2.90E+00,5.19E-01,3.07E+00,9.96E-02,3.18E+00,-1.70E-01,2.96E+00,1.24E+01,8.55E-01,1.30E+01,1.31E+00,1.26E+01,1.55E+00,1.23E+01,1.02E+00,-1.89E-01,3.18E-01,2.84E+00,8.52E-01,1.25E+01,2.77E+00,0.5,0,-0.03,0.01,0.14
LBN,2019,-2.72E+00,2.79E+00,-2.72E+00,2.76E+00,-2.83E+00,2.74E+00,-3.18E+00,3.07E+00,-7.81E-02,2.79E+00,-7.81E-02,2.76E+00,-1.88E-01,2.74E+00,-5.34E-01,3.07E+00,1.30E+01,1.15E+00,1.30E+01,1.08E+00,1.29E+01,1.01E+00,1.26E+01,1.72E+00,-1.95E-01,3.06E-01,2.84E+00,8.52E-01,1.31E+01,2.54E+00,0,0,-0.03,0.01,0.14
LBN,2020,-2.91E+00,2.67E+00,-1.87E+00,3.91E+00,-1.92E+00,3.09E+00,-2.40E+00,2.70E+00,-2.56E-01,2.67E+00,7.81E-01,3.91E+00,7.38E-01,3.09E+00,2.54E-01,2.70E+00,1.19E+01,7.95E-01,1.29E+01,2.97E+00,1.29E+01,1.76E+00,1.24E+01,9.14E-01,-1.87E-01,3.21E-01,2.84E+00,8.52E-01,1.21E+01,2.54E+00,0.6,0,-0.03,0.01,0.14
LBN,mean,-2.72E+00,3.00E+00,-1.86E+00,3.51E+00,-2.57E+00,3.16E+00,-2.68E+00,2.83E+00,-6.25E-02,2.86E+00,7.90E-01,3.39E+00,8.78E-02,3.03E+00,-2.72E-02,2.68E+00,1.21E+01,1.10E+00,1.29E+01,2.12E+00,1.22E+01,1.49E+00,1.21E+01,4.53E-01,-1.87E-01,3.21E-01,2.84E+00,8.52E-01,1.21E+01,2.64E+00,0.55,0,-0.03,0.01,0.14
LBR,2015,8.98E+00,2.33E+01,7.37E+01,3.09E+01,5.12E+01,2.42E+01,8.39E+01,5.07E+01,3.07E+00,2.33E+01,6.78E+01,3.09E+01,4.52E+01,2.42E+01,7.80E+01,5.07E+01,4.08E+00,2.33E+01,6.88E+01,3.09E+01,4.63E+01,2.42E+01,7.90E+01,5.07E+01,-6.65E+00,5.56E+00,7.41E-01,2.22E-01,1.02E+00,1.22E-01,1.45,0.03,0.09,0.25,0.22
LBR,2016,2.00E+01,2.44E+01,5.18E+01,4.37E+01,4.77E+01,3.88E+01,5.68E+01,4.29E+01,1.24E+01,2.44E+01,4.42E+01,4.37E+01,4.01E+01,3.88E+01,4.92E+01,4.29E+01,1.35E+01,2.44E+01,4.52E+01,4.37E+01,4.12E+01,3.88E+01,5.03E+01,4.29E+01,-8.32E+00,2.22E+00,7.41E-01,2.22E-01,1.04E+00,1.37E-01,0.75,0.03,0.09,0.25,0.22
LBR,2017,1.39E+01,3.79E+01,4.22E+01,3.32E+01,4.72E+01,2.90E+01,4.81E+01,3.38E+01,6.76E+00,3.79E+01,3.51E+01,3.32E+01,4.00E+01,2.90E+01,4.10E+01,3.38E+01,7.85E+00,3.79E+01,3.62E+01,3.32E+01,4.11E+01,2.90E+01,4.20E+01,3.38E+01,-7.87E+00,3.13E+00,7.41E-01,2.22E-01,1.09E+00,1.24E-01,1.06,0.03,0.09,0.25,0.22
LBR,2018,-6.30E+00,3.19E+01,5.47E+01,4.47E+01,3.94E+01,4.19E+01,5.20E+01,5.68E+01,-1.26E+01,3.19E+01,4.84E+01,4.47E+01,3.31E+01,4.19E+01,4.57E+01,5.68E+01,-1.14E+01,3.19E+01,4.95E+01,4.47E+01,3.42E+01,4.19E+01,4.68E+01,5.68E+01,-7.00E+00,4.85E+00,7.41E-01,2.22E-01,1.12E+00,1.24E-01,0.99,0.03,0.09,0.25,0.22
LBR,2019,8.52E+00,3.14E+01,3.60E+01,2.55E+01,3.51E+01,3.71E+01,3.81E+01,4.65E+01,2.23E+00,3.14E+01,2.97E+01,2.55E+01,2.88E+01,3.71E+01,3.18E+01,4.65E+01,3.37E+00,3.14E+01,3.09E+01,2.55E+01,2.99E+01,3.71E+01,3.29E+01,4.65E+01,-7.03E+00,4.80E+00,7.41E-01,2.22E-01,1.14E+00,1.22E-01,0.71,0.03,0.09,0.25,0.22
LBR,2020,1.26E+01,2.72E+01,4.76E+01,6.57E+01,3.62E+01,3.24E+01,3.24E+01,3.42E+01,5.95E+00,2.72E+01,4.10E+01,6.57E+01,2.96E+01,3.24E+01,2.57E+01,3.42E+01,6.83E+00,2.72E+01,4.18E+01,6.57E+01,3.04E+01,3.24E+01,2.66E+01,3.42E+01,-7.38E+00,4.11E+00,7.41E-01,2.22E-01,8.80E-01,1.22E-01,0.53,0.03,0.09,0.25,0.22
LBR,mean,4.04E+00,2.70E+01,5.00E+01,3.70E+01,4.42E+01,2.08E+01,3.81E+01,4.26E+01,-2.59E+00,2.67E+01,4.34E+01,3.68E+01,3.76E+01,2.04E+01,3.15E+01,4.24E+01,-1.54E+00,2.67E+01,4.44E+01,3.68E+01,3.87E+01,2.04E+01,3.25E+01,4.24E+01,-7.38E+00,4.11E+00,7.41E-01,2.22E-01,1.05E+00,1.25E-01,1.19,0.03,0.09,0.25,0.22
LBY,2015,1.31E+00,5.40E+00,-4.97E-01,1.43E+01,3.07E-01,8.78E+00,6.73E-01,1.53E+01,5.23E-01,5.40E+00,-1.29E+00,1.43E+01,-4.84E-01,8.78E+00,-1.18E-01,1.53E+01,1.10E+02,4.84E+00,1.08E+02,1.41E+01,1.09E+02,8.45E+00,1.10E+02,1.51E+01,-7.90E-01,8.29E-01,0.00E+00,0.00E+00,1.10E+02,2.39E+00,-0.12,0,0.06,0.15,0.02
LBY,2016,2.01E+00,4.43E+00,6.19E-01,6.41E+00,5.25E-01,7.07E+00,5.19E-01,6.65E+00,1.38E+00,4.43E+00,-1.31E-02,6.41E+00,-1.07E-01,7.07E+00,-1.13E-01,6.65E+00,1.12E+02,3.95E+00,1.10E+02,6.09E+00,1.10E+02,6.78E+00,1.10E+02,6.33E+00,-6.32E-01,5.12E-01,0.00E+00,0.00E+00,1.10E+02,2.02E+00,-0.23,0,0.06,0.15,0.02
LBY,2017,8.19E-01,5.70E+00,-1.00E+00,1.41E+01,4.27E-01,1.14E+01,6.87E-01,1.18E+01,1.11E-01,5.70E+00,-1.71E+00,1.41E+01,-2.80E-01,1.14E+01,-2.02E-02,1.18E+01,1.16E+02,5.30E+00,1.15E+02,1.39E+01,1.16E+02,1.12E+01,1.16E+02,1.16E+01,-7.07E-01,6.63E-01,0.00E+00,0.00E+00,1.16E+02,2.08E+00,-0.12,0,0.06,0.15,0.02
LBY,2018,2.31E+00,4.81E+00,7.82E-01,1.28E+01,6.92E-01,9.56E+00,7.33E-01,5.83E+00,1.40E+00,4.81E+00,-1.28E-01,1.28E+01,-2.18E-01,9.56E+00,-1.77E-01,5.83E+00,1.21E+02,4.34E+00,1.20E+02,1.27E+01,1.20E+02,9.33E+00,1.20E+02,5.45E+00,-9.10E-01,1.07E+00,0.00E+00,0.00E+00,1.20E+02,2.08E+00,-0.16,0,0.06,0.15,0.02
LBY,2019,1.67E+00,3.99E+00,-1.40E+00,1.19E+01,-1.24E+00,8.72E+00,-2.34E+00,1.37E+01,6.55E-01,3.99E+00,-2.41E+00,1.19E+01,-2.26E+00,8.72E+00,-3.36E+00,1.37E+01,1.24E+02,3.19E+00,1.21E+02,1.17E+01,1.21E+02,8.38E+00,1.20E+02,1.35E+01,-1.02E+00,1.28E+00,0.00E+00,0.00E+00,1.23E+02,2.39E+00,-0.24,0,0.06,0.15,0.02
LBY,2020,9.07E-01,4.60E+00,-1.59E+00,9.70E+00,-3.99E-01,9.35E+00,-2.66E+00,1.37E+01,9.57E-02,4.60E+00,-2.40E+00,9.70E+00,-1.21E+00,9.35E+00,-3.47E+00,1.37E+01,1.14E+02,3.92E+00,1.12E+02,9.40E+00,1.13E+02,9.04E+00,1.11E+02,1.35E+01,-8.11E-01,8.71E-01,0.00E+00,0.00E+00,1.14E+02,2.39E+00,-0.31,0,0.06,0.15,0.02
LBY,mean,1.14E+00,3.67E+00,-3.11E-01,1.06E+01,-1.29E+00,5.38E+00,-3.75E-01,8.24E+00,3.32E-01,3.57E+00,-1.12E+00,1.05E+01,-2.10E+00,5.31E+00,-1.19E+00,8.19E+00,1.16E+02,2.79E+00,1.14E+02,1.03E+01,1.14E+02,4.82E+00,1.14E+02,7.88E+00,-8.11E-01,8.71E-01,0.00E+00,0.00E+00,1.16E+02,2.23E+00,-0.14,0,0.06,0.15,0.02
LCA,2015,-1.06E-01,1.58E-01,-5.31E-02,2.04E-01,-6.13E-02,1.40E-01,-1.20E-01,1.77E-01,-4.59E-02,1.58E-01,7.29E-03,2.04E-01,-8.75E-04,1.40E-01,-5.95E-02,1.77E-01,3.32E-01,1.54E-01,3.86E-01,2.00E-01,3.77E-01,1.35E-01,3.19E-01,1.73E-01,-1.96E-06,3.91E-06,6.04E-02,1.81E-02,3.78E-01,3.63E-02,0.4,0.05,-0.14,0.06,-0.03
LCA,2016,-7.00E-02,2.49E-01,1.09E-01,2.63E-01,-2.72E-02,2.24E-01,-1.05E-01,4.40E-01,-9.58E-03,2.49E-01,1.69E-01,2.63E-01,3.32E-02,2.24E-01,-4.48E-02,4.40E-01,3.67E-01,2.47E-01,5.46E-01,2.60E-01,4.10E-01,2.22E-01,3.32E-01,4.39E-01,-2.47E-06,4.93E-06,6.04E-02,1.81E-02,3.77E-01,3.37E-02,1.32,0.05,-0.14,0.06,-0.03
LCA,2017,-1.09E-01,1.12E-01,-5.31E-02,2.53E-01,-1.12E-01,1.11E-01,-1.63E-01,2.65E-01,-4.85E-02,1.12E-01,7.29E-03,2.53E-01,-5.18E-02,1.11E-01,-1.03E-01,2.65E-01,3.29E-01,1.06E-01,3.85E-01,2.51E-01,3.26E-01,1.05E-01,2.75E-01,2.62E-01,-2.49E-06,4.98E-06,6.04E-02,1.81E-02,3.77E-01,3.56E-02,0.74,0.05,-0.14,0.06,-0.03
LCA,2018,-1.36E-01,1.27E-01,-5.31E-02,2.28E-01,-1.13E-01,1.41E-01,-4.26E-02,4.15E-01,-7.58E-02,1.27E-01,7.29E-03,2.28E-01,-5.28E-02,1.41E-01,1.78E-02,4.15E-01,3.09E-01,1.22E-01,3.92E-01,2.26E-01,3.32E-01,1.36E-01,4.03E-01,4.14E-01,-9.28E-07,1.86E-06,6.04E-02,1.81E-02,3.85E-01,3.56E-02,0.66,0.05,-0.14,0.06,-0.03
LCA,2019,-8.62E-02,1.61E-01,-5.14E-02,1.47E-01,-6.13E-02,5.70E-02,-4.70E-02,3.31E-01,-2.57E-02,1.61E-01,9.01E-03,1.47E-01,-8.75E-04,5.70E-02,1.34E-02,3.31E-01,3.69E-01,1.56E-01,4.03E-01,1.42E-01,3.94E-01,4.39E-02,4.08E-01,3.29E-01,-1.84E-06,3.68E-06,6.04E-02,1.81E-02,3.94E-01,3.63E-02,0.19,0.05,-0.14,0.06,-0.03
LCA,2020,-8.68E-02,2.05E-01,4.84E-03,1.35E-01,-6.18E-02,1.80E-01,8.14E-02,3.39E-01,-2.64E-02,2.05E-01,6.53E-02,1.35E-01,-1.40E-03,1.80E-01,1.42E-01,3.39E-01,3.23E-01,2.02E-01,4.15E-01,1.30E-01,3.48E-01,1.76E-01,4.91E-01,3.37E-01,-1.94E-06,3.87E-06,6.04E-02,1.81E-02,3.50E-01,3.63E-02,1.29,0.05,-0.14,0.06,-0.03
LCA,mean,-8.64E-02,1.84E-01,-2.70E-02,2.30E-01,-6.86E-02,1.79E-01,8.15E-02,2.75E-01,-2.60E-02,1.83E-01,3.34E-02,2.29E-01,-8.13E-03,1.78E-01,1.42E-01,2.74E-01,3.51E-01,1.79E-01,4.10E-01,2.26E-01,3.69E-01,1.74E-01,5.19E-01,2.72E-01,-1.94E-06,3.87E-06,6.04E-02,1.81E-02,3.77E-01,3.56E-02,0.46,0.05,-0.14,0.06,-0.03
LKA,2015,-1.56E+00,8.27E+00,-4.62E+00,2.05E+01,-1.59E-01,2.19E+01,-1.36E+01,2.56E+01,-3.41E+00,8.27E+00,-6.48E+00,2.05E+01,-2.01E+00,2.19E+01,-1.55E+01,2.56E+01,3.84E+01,8.03E+00,3.53E+01,2.04E+01,3.98E+01,2.18E+01,2.63E+01,2.55E+01,-4.10E+00,3.66E+00,2.24E+00,6.73E-01,4.18E+01,2.01E+00,-0.23,0,0.02,0.15,0.07
LKA,2016,-7.24E+00,8.15E+00,-4.01E+00,1.80E+01,-3.52E+00,2.41E+01,-1.06E+01,1.33E+01,-8.93E+00,8.15E+00,-5.70E+00,1.80E+01,-5.21E+00,2.41E+01,-1.23E+01,1.33E+01,3.58E+01,7.81E+00,3.90E+01,1.78E+01,3.95E+01,2.40E+01,3.25E+01,1.31E+01,-3.93E+00,3.99E+00,2.24E+00,6.73E-01,4.47E+01,2.33E+00,0.19,0,0.02,0.15,0.07
LKA,2017,-6.46E+00,1.05E+01,-6.27E+00,1.66E+01,-1.50E+01,2.16E+01,-2.35E+01,1.90E+01,-8.17E+00,1.05E+01,-7.98E+00,1.66E+01,-1.67E+01,2.16E+01,-2.52E+01,1.90E+01,3.74E+01,1.03E+01,3.76E+01,1.65E+01,2.89E+01,2.15E+01,2.03E+01,1.88E+01,-3.95E+00,3.95E+00,2.24E+00,6.73E-01,4.55E+01,2.33E+00,0.02,0,0.02,0.15,0.07
LKA,2018,-3.45E+00,1.01E+01,-1.98E+01,2.56E+01,-1.57E+01,1.94E+01,-1.38E+01,2.63E+01,-5.17E+00,1.01E+01,-2.15E+01,2.56E+01,-1.74E+01,1.94E+01,-1.55E+01,2.63E+01,5.17E+01,9.80E+00,3.53E+01,2.55E+01,3.94E+01,1.93E+01,4.13E+01,2.62E+01,-3.97E+00,3.91E+00,2.24E+00,6.73E-01,5.68E+01,2.33E+00,-0.76,0,0.02,0.15,0.07
LKA,2019,-2.82E+00,4.71E+00,-1.00E+01,2.65E+01,-6.95E+00,2.20E+01,-1.66E+01,3.40E+01,-5.07E+00,4.71E+00,-1.23E+01,2.65E+01,-9.20E+00,2.20E+01,-1.89E+01,3.40E+01,5.77E+01,4.26E+00,5.05E+01,2.65E+01,5.35E+01,2.19E+01,4.38E+01,3.39E+01,-4.49E+00,2.86E+00,2.24E+00,6.73E-01,6.27E+01,2.01E+00,-0.54,0,0.02,0.15,0.07
LKA,2020,-2.85E+00,6.85E+00,-1.12E+01,2.91E+01,-1.36E+01,1.81E+01,-2.12E+01,3.42E+01,-4.70E+00,6.85E+00,-1.31E+01,2.91E+01,-1.54E+01,1.81E+01,-2.30E+01,3.42E+01,5.32E+01,6.55E+00,4.49E+01,2.91E+01,4.25E+01,1.80E+01,3.49E+01,3.41E+01,-4.09E+00,3.67E+00,2.24E+00,6.73E-01,5.79E+01,2.01E+00,-0.37,0,0.02,0.15,0.07
LKA,mean,-5.63E+00,7.49E+00,-7.12E+00,1.88E+01,-5.36E+00,1.81E+01,-1.26E+01,2.25E+01,-7.48E+00,6.49E+00,-8.97E+00,1.84E+01,-7.21E+00,1.77E+01,-1.44E+01,2.22E+01,4.41E+01,6.12E+00,4.26E+01,1.83E+01,4.44E+01,1.76E+01,3.72E+01,2.21E+01,-4.09E+00,3.67E+00,2.24E+00,6.73E-01,5.16E+01,2.17E+00,-0.16,0,0.02,0.15,0.07
LSO,2015,-7.82E-01,5.51E+00,8.46E+00,1.12E+01,5.18E+00,8.43E+00,8.17E+00,1.24E+01,-3.64E-01,5.51E+00,8.88E+00,1.12E+01,5.60E+00,8.43E+00,8.59E+00,1.24E+01,5.24E-01,5.51E+00,9.77E+00,1.12E+01,6.49E+00,8.43E+00,9.48E+00,1.24E+01,-9.04E-02,1.43E-01,5.08E-01,1.53E-01,8.88E-01,0.00E+00,0.55,0.09,0.22,0.09,0.16
LSO,2016,-4.64E+00,7.52E+00,4.10E+00,6.56E+00,1.98E-01,3.26E+00,8.13E+00,1.17E+01,-4.23E+00,7.52E+00,4.52E+00,6.56E+00,6.15E-01,3.26E+00,8.55E+00,1.17E+01,-3.31E+00,7.52E+00,5.43E+00,6.56E+00,1.53E+00,3.26E+00,9.46E+00,1.17E+01,-9.11E-02,1.41E-01,5.08E-01,1.53E-01,9.12E-01,0.00E+00,0.7,0.09,0.22,0.09,0.16
LSO,2017,-7.06E+00,8.36E+00,3.90E-01,8.88E+00,-3.04E+00,4.35E+00,2.32E+00,9.02E+00,-6.64E+00,8.36E+00,8.08E-01,8.88E+00,-2.62E+00,4.35E+00,2.74E+00,9.02E+00,-5.70E+00,8.36E+00,1.75E+00,8.88E+00,-1.68E+00,4.35E+00,3.67E+00,9.02E+00,-9.08E-02,1.42E-01,5.08E-01,1.53E-01,9.38E-01,0.00E+00,0.54,0.09,0.22,0.09,0.16
LSO,2018,-4.49E+00,5.98E+00,5.01E+00,7.45E+00,6.25E-01,4.48E+00,4.85E+00,1.15E+01,-4.07E+00,5.98E+00,5.42E+00,7.45E+00,1.04E+00,4.48E+00,5.27E+00,1.15E+01,-3.11E+00,5.98E+00,6.38E+00,7.45E+00,2.00E+00,4.48E+00,6.23E+00,1.15E+01,-9.09E-02,1.42E-01,5.08E-01,1.53E-01,9.60E-01,0.00E+00,1.63,0.09,0.22,0.09,0.16
LSO,2019,-2.33E+00,6.81E+00,7.57E+00,6.77E+00,4.17E+00,5.36E+00,1.01E+01,1.29E+01,-1.91E+00,6.81E+00,7.99E+00,6.77E+00,4.59E+00,5.36E+00,1.05E+01,1.29E+01,-9.28E-01,6.81E+00,8.97E+00,6.77E+00,5.57E+00,5.36E+00,1.15E+01,1.29E+01,-8.93E-02,1.45E-01,5.08E-01,1.53E-01,9.79E-01,0.00E+00,1.23,0.09,0.22,0.09,0.16
LSO,2020,-2.66E+00,2.07E+00,-2.54E+00,3.11E+00,-2.00E+00,2.50E+00,3.05E+00,7.80E+00,-2.24E+00,2.07E+00,-2.12E+00,3.11E+00,-1.58E+00,2.50E+00,3.46E+00,7.80E+00,-1.33E+00,2.07E+00,-1.21E+00,3.11E+00,-6.73E-01,2.50E+00,4.37E+00,7.80E+00,-9.05E-02,1.42E-01,5.08E-01,1.53E-01,9.06E-01,0.00E+00,0.04,0.09,0.22,0.09,0.16
LSO,mean,-3.96E+00,5.32E+00,5.27E+00,6.30E+00,2.25E+00,4.02E+00,7.02E+00,9.71E+00,-3.54E+00,5.32E+00,5.68E+00,6.29E+00,2.67E+00,4.02E+00,7.44E+00,9.71E+00,-2.61E+00,5.32E+00,6.61E+00,6.29E+00,3.60E+00,4.02E+00,8.37E+00,9.71E+00,-9.05E-02,1.42E-01,5.08E-01,1.53E-01,9.31E-01,0.00E+00,0.91,0.09,0.22,0.09,0.16
LTU,2015,-1.59E+01,2.29E+01,-2.37E+01,1.04E+01,-2.29E+01,1.21E+01,-2.70E+01,1.73E+01,-2.09E+01,2.29E+01,-2.87E+01,1.04E+01,-2.79E+01,1.21E+01,-3.20E+01,1.73E+01,-7.33E+00,2.29E+01,-1.51E+01,1.03E+01,-1.43E+01,1.20E+01,-1.84E+01,1.73E+01,-1.09E+00,2.11E-01,-3.94E+00,-1.18E+00,1.36E+01,9.67E-01,-0.54,0.15,0.32,0.34,0.29
LTU,2016,-1.57E+01,1.10E+01,-2.69E+01,1.42E+01,-1.84E+01,1.30E+01,-1.64E+01,1.27E+01,-2.07E+01,1.10E+01,-3.18E+01,1.42E+01,-2.33E+01,1.30E+01,-2.14E+01,1.27E+01,-7.17E+00,1.09E+01,-1.83E+01,1.42E+01,-9.80E+00,1.30E+01,-7.86E+00,1.26E+01,-1.04E+00,3.18E-01,-3.94E+00,-1.18E+00,1.35E+01,9.53E-01,-0.74,0.15,0.32,0.34,0.29
LTU,2017,-2.39E+01,1.95E+01,-2.71E+01,1.02E+01,-3.76E+01,1.30E+01,-3.69E+01,6.62E+00,-2.90E+01,1.95E+01,-3.22E+01,1.02E+01,-4.27E+01,1.30E+01,-4.20E+01,6.62E+00,-1.51E+01,1.95E+01,-1.83E+01,1.01E+01,-2.87E+01,1.30E+01,-2.81E+01,6.54E+00,-1.19E+00,5.37E-03,-3.94E+00,-1.18E+00,1.39E+01,9.90E-01,-0.22,0.15,0.32,0.34,0.29
LTU,2018,-1.48E+01,8.59E+00,-1.27E+01,1.50E+01,-1.92E+01,8.05E+00,-2.82E+01,8.30E+00,-1.99E+01,8.59E+00,-1.78E+01,1.50E+01,-2.44E+01,8.05E+00,-3.33E+01,8.30E+00,-5.35E+00,8.54E+00,-3.25E+00,1.50E+01,-9.76E+00,7.99E+00,-1.87E+01,8.24E+00,-1.17E+00,5.11E-02,-3.94E+00,-1.18E+00,1.46E+01,9.90E-01,0.11,0.15,0.32,0.34,0.29
